date,company,open,high,low,close,volume
2020-12-29,Siddhartha Bank Limited,385,379,379,379,134684
2020-12-27,Siddhartha Bank Limited,394,385,378,384,163158
2020-12-28,Siddhartha Bank Limited,387,384,373,379,86358
2020-12-22,Siddhartha Bank Limited,377,349,353,364,123455
2021-01-03,Siddhartha Bank Limited,420,398,398,420,335672
2020-12-30,Siddhartha Bank Limited,383,379,375,377,82062
2021-01-12,Siddhartha Bank Limited,429,421,415,420,177688
2021-01-04,Siddhartha Bank Limited,441,420,418,426,372031
2021-01-05,Siddhartha Bank Limited,447,426,417,432,205680
2021-01-06,Siddhartha Bank Limited,445,432,430,443,296666
2021-01-07,Siddhartha Bank Limited,465,443,440,444,244248
2021-01-10,Siddhartha Bank Limited,466,444,442,466,432262
2020-12-31,Siddhartha Bank Limited,406,377,376,398,370644
2021-01-11,Siddhartha Bank Limited,479,466,468,472,901446
2021-01-17,Siddhartha Bank Limited,422,415,407,413,171358
2021-01-18,Siddhartha Bank Limited,418,413,404,406,166670
2021-01-13,Siddhartha Bank Limited,426,420,415,415,169039
2021-01-19,Siddhartha Bank Limited,407,406,393,399,205952
2021-01-20,Siddhartha Bank Limited,418,399,397,399,97025
2021-01-25,Siddhartha Bank Limited,414,395,391,397,145175
2021-01-21,Siddhartha Bank Limited,418,399,395,396,103078
2021-01-26,Siddhartha Bank Limited,404,397,394,395,106821
2021-01-24,Siddhartha Bank Limited,410,396,392,395,144812
2021-02-24,Siddhartha Bank Limited,430,414,409,417,171448
2021-01-31,Siddhartha Bank Limited,382,382,365,368,166519
2021-02-01,Siddhartha Bank Limited,375,368,364,368,83605
2021-02-02,Siddhartha Bank Limited,380,368,368,380,185045
2021-02-07,Siddhartha Bank Limited,381,380,372,375,120693
2021-02-09,Siddhartha Bank Limited,414,397,391,395,145607
2021-02-10,Siddhartha Bank Limited,414,395,386,397,167321
2021-02-11,Siddhartha Bank Limited,408,397,395,396,166290
2021-02-16,Siddhartha Bank Limited,425,396,400,423,623249
2021-02-18,Siddhartha Bank Limited,448,437,436,436,293630
2021-01-27,Siddhartha Bank Limited,395,395,388,389,117970
2021-01-28,Siddhartha Bank Limited,388,389,377,382,143389
2021-02-03,Siddhartha Bank Limited,399,380,375,377,140977
2021-02-04,Siddhartha Bank Limited,395,377,375,380,93546
2021-02-08,Siddhartha Bank Limited,402,375,370,397,196572
2021-02-14,Siddhartha Bank Limited,399,396,389,390,61056
2021-02-15,Siddhartha Bank Limited,412,390,393,396,47962
2021-02-17,Siddhartha Bank Limited,441,423,422,437,506084
2021-02-21,Siddhartha Bank Limited,437,436,423,429,257527
2021-02-22,Siddhartha Bank Limited,435,429,417,417,176994
2021-02-23,Siddhartha Bank Limited,418,417,403,414,217051
2021-02-25,Siddhartha Bank Limited,437,417,402,408,131502
2021-02-28,Siddhartha Bank Limited,405,408,392,398,179046
2021-03-02,Siddhartha Bank Limited,411,411,395,395,146017
2021-03-04,Siddhartha Bank Limited,409,397,398,405,100390
2021-03-03,Siddhartha Bank Limited,405,395,390,397,121845
2021-03-01,Siddhartha Bank Limited,413,398,392,411,162762
2021-03-07,Siddhartha Bank Limited,410,405,399,403,57465
2021-03-09,Siddhartha Bank Limited,402,403,395,397,70882
2021-03-10,Siddhartha Bank Limited,399,397,393,396,41332
2021-03-14,Siddhartha Bank Limited,396,396,389,390,82575
2021-03-16,Siddhartha Bank Limited,392,388,384,388,51801
2021-03-15,Siddhartha Bank Limited,399,390,385,388,39196
2021-03-17,Siddhartha Bank Limited,402,388,385,398,37388
2021-03-30,Siddhartha Bank Limited,425,407,405,417,194702
2021-03-21,Siddhartha Bank Limited,409,403,395,407,82044
2021-03-22,Siddhartha Bank Limited,411,407,402,402,62118
2021-03-23,Siddhartha Bank Limited,410,402,398,398,45402
2021-03-24,Siddhartha Bank Limited,408,398,400,406,57790
2021-03-25,Siddhartha Bank Limited,409,406,400,401,71863
2021-03-29,Siddhartha Bank Limited,407,401,400,407,64310
2021-03-18,Siddhartha Bank Limited,407,398,399,403,47362
2021-04-01,Siddhartha Bank Limited,435,427,423,425,211138
2021-03-31,Siddhartha Bank Limited,429,417,419,427,134380
2021-04-04,Siddhartha Bank Limited,433,425,426,430,167065
2021-04-05,Siddhartha Bank Limited,433,430,427,430,140224
2021-04-07,Siddhartha Bank Limited,451,430,424,431,159277
2021-04-06,Siddhartha Bank Limited,430,430,425,430,80212
2021-04-08,Siddhartha Bank Limited,434,431,426,429,101369
2021-04-12,Siddhartha Bank Limited,433,429,427,430,144191
2021-04-22,Siddhartha Bank Limited,431,423,420,422,107636
2021-04-13,Siddhartha Bank Limited,448,430,430,445,214696
2021-04-19,Siddhartha Bank Limited,448,445,428,430,351937
2021-04-20,Siddhartha Bank Limited,437,430,425,430,182731
2021-04-21,Siddhartha Bank Limited,433,430,422,423,120441
2021-04-15,Siddhartha Bank Limited,459,445,447,453,262627
2021-04-18,Siddhartha Bank Limited,455,453,440,445,232423
2021-04-25,Siddhartha Bank Limited,422,422,407,408,188620
2021-05-04,Siddhartha Bank Limited,425,424,420,422,29959
2021-04-26,Siddhartha Bank Limited,415,408,402,406,142594
2021-04-27,Siddhartha Bank Limited,424,406,410,424,135263
2021-05-03,Siddhartha Bank Limited,435,428,421,424,85425
2021-04-28,Siddhartha Bank Limited,427,424,418,420,64764
2021-04-29,Siddhartha Bank Limited,424,420,416,421,67366
2021-05-02,Siddhartha Bank Limited,431,421,421,428,95819
2021-05-05,Siddhartha Bank Limited,422,422,417,419,52345
2021-05-06,Siddhartha Bank Limited,420,419,414,419,48341
2021-05-12,Siddhartha Bank Limited,423,421,417,417,40339
2021-05-10,Siddhartha Bank Limited,422,418,417,420,45632
2021-05-09,Siddhartha Bank Limited,425,419,415,418,55500
2021-05-11,Siddhartha Bank Limited,425,420,420,421,34930
2021-05-16,Siddhartha Bank Limited,428,419,421,426,95001
2021-05-13,Siddhartha Bank Limited,420,417,415,419,44525
2021-05-17,Siddhartha Bank Limited,431,426,427,428,89755
2021-05-18,Siddhartha Bank Limited,430,428,426,429,89014
2021-05-27,Siddhartha Bank Limited,447,440,433,442,130880
2021-05-30,Siddhartha Bank Limited,460,442,439,447,266511
2021-05-19,Siddhartha Bank Limited,439,429,428,431,215898
2021-05-20,Siddhartha Bank Limited,440,431,431,439,154921
2021-05-23,Siddhartha Bank Limited,451,439,426,446,241805
2021-05-24,Siddhartha Bank Limited,457,446,445,448,292096
2021-05-25,Siddhartha Bank Limited,450,448,440,440,123320
2021-05-31,Siddhartha Bank Limited,460,447,445,445,244174
2021-06-01,Siddhartha Bank Limited,450,445,440,443,135131
2021-06-03,Siddhartha Bank Limited,473,447,450,469,545480
2021-06-02,Siddhartha Bank Limited,450,443,440,447,103212
2021-06-07,Siddhartha Bank Limited,490,483,467,475,306016
2021-06-06,Siddhartha Bank Limited,494,469,478,483,431960
2021-06-09,Siddhartha Bank Limited,500,480,470,481,224636
2021-06-08,Siddhartha Bank Limited,494,475,475,480,346904
2021-06-14,Siddhartha Bank Limited,524,492,490,523,605569
2021-06-10,Siddhartha Bank Limited,500,481,473,474,144404
2021-06-13,Siddhartha Bank Limited,497,474,470,492,257861
2021-06-17,Siddhartha Bank Limited,516,507,495,505,249466
2021-06-15,Siddhartha Bank Limited,533,523,509,511,322625
2021-06-16,Siddhartha Bank Limited,525,511,502,507,236433
2021-06-20,Siddhartha Bank Limited,510,505,488,494,213250
2021-06-21,Siddhartha Bank Limited,500,494,480,484,245254
2021-06-23,Siddhartha Bank Limited,503,501,484,488,148223
2021-06-22,Siddhartha Bank Limited,502,484,478,501,279063
2021-06-24,Siddhartha Bank Limited,489,488,480,483,101955
2021-06-28,Siddhartha Bank Limited,509,496,491,496,156416
2021-06-27,Siddhartha Bank Limited,500,483,481,496,174583
